Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,119.860001,121.400002,119.400002,120.120003,116.481789,2237797
2018-01-08,120.879997,121.220001,119.980003,121.000000,117.335136,2152056
2018-01-09,121.139999,122.279999,121.040001,121.599998,117.916962,2536188
2018-01-10,121.580002,121.699997,120.099998,120.400002,116.753304,2005424
2018-01-11,120.900002,121.760002,120.300003,120.620003,116.966644,2170261
2018-01-12,121.239998,122.440002,120.959999,122.440002,118.731522,2379244
2018-01-15,122.599998,122.820000,121.980003,122.099998,118.401817,1566234
2018-01-16,122.500000,124.180000,122.260002,123.000000,119.274559,2886174
2018-01-17,122.099998,123.040001,121.660004,122.199997,118.498787,2264229
2018-01-18,122.739998,123.620003,122.059998,123.000000,119.274559,2172397
2018-01-19,123.000000,124.559998,122.959999,123.699997,119.953354,2755198
2018-01-22,123.900002,124.459999,123.680000,124.360001,120.593369,1750500
2018-01-23,125.139999,125.699997,124.599998,125.139999,121.349739,2549578
2018-01-24,125.500000,125.559998,122.959999,123.019997,119.293945,2402549
2018-01-25,122.720001,123.300003,120.879997,122.059998,118.363022,2868512
2018-01-26,122.000000,122.300003,120.339996,121.059998,117.393311,2778415
2018-01-29,121.639999,122.000000,120.900002,121.059998,117.393311,1916141
2018-01-30,120.900002,121.800003,120.519997,121.180000,117.509682,2921780
2018-01-31,122.900002,122.980003,121.099998,122.160004,118.459999,4389981
2018-02-01,119.660004,119.800003,116.500000,116.699997,116.699997,3874739
2018-02-02,116.519997,116.699997,114.680000,114.879997,114.879997,2931270
2018-02-05,114.220001,114.400002,113.139999,113.400002,113.400002,3199779
2018-02-06,110.000000,113.080002,108.500000,111.480003,111.480003,6257522
2018-02-07,112.419998,112.900002,111.339996,112.300003,112.300003,3509695
2018-02-08,111.320000,111.879997,108.660004,109.500000,109.500000,4131838
2018-02-09,109.000000,109.879997,106.400002,107.019997,107.019997,4798332
2018-02-12,108.500000,109.540001,107.860001,108.580002,108.580002,2981034
2018-02-13,108.279999,108.940002,107.959999,107.959999,107.959999,2225288
2018-02-14,109.180000,109.900002,106.739998,109.279999,109.279999,3454376
2018-02-15,110.519997,111.260002,109.480003,110.099998,110.099998,2549807
2018-02-16,111.000000,111.360001,110.199997,111.180000,111.180000,2997744
2018-02-19,112.220001,112.360001,110.620003,110.860001,110.860001,1478079
2018-02-20,111.099998,112.680000,110.500000,112.239998,112.239998,2560335
2018-02-21,112.260002,112.320000,110.739998,111.120003,111.120003,2234736
2018-02-22,110.199997,111.059998,109.199997,110.540001,110.540001,2674423
2018-02-23,110.940002,111.160004,110.199997,110.720001,110.720001,1363708
2018-02-26,111.360001,111.620003,110.320000,110.800003,110.800003,1793557
2018-02-27,110.800003,110.959999,109.139999,109.500000,109.500000,2561667
2018-02-28,109.220001,109.480003,108.279999,108.440002,108.440002,2248744
2018-03-01,108.000000,108.379997,106.139999,106.559998,106.559998,3538631
2018-03-02,105.360001,105.419998,102.419998,102.980003,102.980003,5174639
2018-03-05,102.160004,104.360001,102.099998,104.000000,104.000000,2820424
2018-03-06,104.980003,105.459999,103.699997,103.959999,103.959999,2143394
2018-03-07,103.339996,104.860001,102.820000,104.440002,104.440002,2319049
2018-03-08,104.419998,105.900002,103.839996,105.540001,105.540001,2230795
2018-03-09,106.000000,106.339996,105.120003,105.699997,105.699997,2333669
2018-03-12,106.699997,107.019997,106.059998,106.800003,106.800003,1866789
2018-03-13,106.800003,107.220001,104.720001,105.099998,105.099998,2366691
2018-03-14,104.800003,105.860001,104.599998,105.320000,105.320000,2408403
2018-03-15,105.500000,106.500000,105.320000,106.199997,106.199997,2651310
2018-03-16,106.980003,107.580002,106.239998,107.160004,107.160004,8152544
2018-03-19,106.540001,106.760002,104.900002,105.360001,105.360001,2549140
2018-03-20,104.900002,105.900002,104.599998,105.820000,105.820000,1646261
2018-03-21,106.199997,107.260002,105.879997,106.120003,106.120003,2055757
2018-03-22,105.099998,105.900002,102.300003,103.260002,103.260002,3944533
2018-03-23,102.419998,102.660004,100.820000,101.440002,101.440002,3695625
2018-03-26,101.720001,102.180000,99.779999,100.379997,100.379997,2503342
2018-03-27,102.199997,103.199997,101.660004,101.800003,101.800003,2878091
2018-03-28,100.900002,102.300003,100.040001,102.300003,102.300003,3038316
2018-03-29,102.300003,104.160004,102.120003,103.519997,103.519997,2740000
2018-04-03,102.660004,103.180000,101.559998,102.000000,102.000000,2534582
2018-04-04,102.099998,102.440002,99.830002,101.139999,101.139999,2861907
2018-04-05,102.760002,105.099998,102.540001,104.699997,104.699997,3291237
2018-04-06,104.120003,104.699997,103.320000,104.500000,104.500000,2433151
2018-04-09,105.000000,106.019997,104.440002,105.000000,105.000000,1860555
2018-04-10,105.500000,106.019997,104.900002,105.300003,105.300003,1867390
2018-04-11,104.599998,104.720001,103.279999,103.879997,103.879997,2016283
2018-04-12,103.620003,104.900002,103.300003,104.720001,104.720001,1749421
2018-04-13,105.000000,106.000000,104.699997,104.860001,104.860001,1946109
2018-04-16,104.940002,105.160004,104.040001,104.199997,104.199997,1749803
2018-04-17,104.459999,106.059998,104.239998,105.660004,105.660004,2000506
2018-04-18,105.400002,106.320000,105.239998,106.059998,106.059998,1600133
2018-04-19,106.720001,108.040001,106.599998,107.620003,107.620003,2667895
2018-04-20,107.800003,108.440002,107.559998,108.300003,108.300003,3022684
2018-04-23,108.199997,108.860001,107.620003,108.480003,108.480003,1623096
2018-04-24,108.339996,108.680000,105.839996,106.279999,106.279999,2855838
2018-04-25,105.120003,105.360001,103.320000,104.820000,104.820000,3189168
2018-04-26,104.800003,105.019997,104.059998,104.739998,104.739998,2288025
2018-04-27,105.199997,105.660004,104.400002,105.480003,105.480003,1710114
2018-04-30,104.599998,105.660004,104.519997,105.639999,105.639999,1708307
2018-05-02,106.000000,108.440002,106.000000,108.160004,108.160004,3076738
2018-05-03,107.900002,108.400002,107.559998,107.580002,107.580002,2016727
2018-05-04,108.000000,109.199997,107.180000,109.139999,109.139999,2253822
2018-05-07,109.000000,109.980003,108.680000,109.699997,109.699997,1298047
2018-05-08,109.379997,110.360001,109.339996,110.300003,110.300003,1989522
2018-05-09,114.180000,115.760002,114.040001,114.599998,114.599998,4990196
2018-05-10,115.339996,116.540001,115.099998,115.900002,115.900002,2314279
2018-05-11,116.199997,116.320000,114.879997,115.500000,115.500000,2006932
2018-05-14,115.699997,115.919998,115.000000,115.480003,115.480003,1502096
2018-05-15,115.440002,116.500000,115.339996,116.180000,116.180000,2087176
2018-05-16,116.459999,117.419998,116.379997,116.980003,116.980003,2009783
2018-05-17,116.800003,117.660004,116.379997,117.559998,117.559998,1904987
2018-05-18,117.559998,118.239998,117.180000,117.540001,117.540001,3147725
2018-05-21,117.540001,117.540001,117.540001,117.540001,117.540001,0
2018-05-22,117.980003,118.540001,117.480003,117.800003,117.800003,2009410
2018-05-23,117.480003,117.760002,115.660004,116.339996,116.339996,2509516
2018-05-24,116.059998,116.940002,114.419998,114.860001,114.860001,2430807
2018-05-25,115.419998,115.980003,114.519997,115.540001,115.540001,1982328
2018-05-28,116.279999,116.680000,113.699997,114.080002,114.080002,1578235
2018-05-29,113.019997,113.900002,112.080002,112.900002,112.900002,3181631
2018-05-30,113.000000,113.239998,111.760002,113.239998,113.239998,2859805
2018-05-31,null,null,null,null,null,null
2018-06-01,112.300003,113.180000,111.919998,113.000000,113.000000,2330511
2018-06-04,113.699997,113.959999,112.739998,113.139999,113.139999,1309905
2018-06-05,113.139999,114.699997,112.699997,113.199997,113.199997,1901728
2018-06-06,113.080002,113.839996,112.279999,113.080002,113.080002,1954777
